review_day,reviews_count
2010-03-17,6
2009-07-29,2
2010-03-24,2
2010-04-27,5
2009-03-14,2
2012-08-26,16
2012-08-31,8
2012-07-29,11
2012-07-28,17
2012-04-09,15
2012-05-27,8
2011-07-23,5
2011-08-28,7
2011-10-23,5
2011-01-04,5
2011-04-27,8
2011-02-13,13
2011-02-19,4
2011-06-06,5
2011-04-23,3
2010-06-26,8
2011-03-30,10
2010-09-03,7
2009-02-13,4
2009-12-09,7
2007-12-20,2
2011-03-28,2
2010-10-02,2
2012-04-06,10
2012-02-18,4
2012-02-03,8
2012-05-31,9
2012-07-06,9
2011-05-06,5
2012-03-13,15
2012-06-11,9
2011-07-19,11
2011-07-16,2
2011-10-16,4
2011-01-29,8
2011-01-28,6
2011-04-15,9
2011-04-09,9
2011-02-09,7
2010-08-14,1
2010-06-08,1
2010-12-12,9
2011-09-20,14
2010-12-19,5
2008-12-27,6
2008-12-29,3
2008-12-14,3
2010-07-05,4
2010-05-01,5
2010-11-06,4
2010-11-24,16
2010-11-01,3
2010-11-07,3
2010-03-01,1
2010-09-07,6
2010-03-03,4
2010-04-09,3
2010-05-19,3
2008-11-04,3
2009-03-09,1
2009-03-31,5
2009-05-09,2
2012-01-04,16
2012-04-11,13
2011-09-19,8
2011-11-26,6
2012-02-21,4
2012-02-15,7
2012-05-21,12
2012-03-01,8
2012-06-04,13
2011-07-07,14
2011-08-21,9
2011-08-18,11
2011-06-28,8
2010-08-20,14
2012-02-11,10
2010-06-02,8
2010-06-23,5
2012-03-18,5
2010-07-11,6
2010-05-13,7
2010-08-24,4
2010-09-13,5
2010-01-08,3
2010-11-10,5
2008-11-25,7
2008-11-08,2
2008-12-07,5
2009-05-13,3
2009-05-07,7
2012-08-01,17
2012-08-23,12
2012-11-01,7
2012-04-15,8
2011-03-20,7
2012-02-13,12
2011-05-30,4
2012-03-04,10
2012-06-14,11
2012-06-02,10
2012-06-30,8
2011-07-11,5
2012-03-20,7
2012-09-12,13
2011-01-10,14
2011-04-24,5
2011-02-01,5
2010-10-22,8
2010-10-31,8
2010-10-26,5
2011-02-04,8
2011-01-02,6
2010-12-03,7
2010-12-08,5
2010-12-15,4
2010-05-06,4
2010-05-12,5
2010-11-25,8
2010-11-22,3
2009-12-12,3
2010-01-20,3
2010-03-18,8
2010-03-23,9
2010-01-05,1
2008-11-06,1
2010-04-11,5
2008-11-12,4
2012-07-01,9
2012-04-30,6
2011-03-02,8
2011-03-15,8
2012-08-29,7
2011-11-27,8
2012-02-27,15
2012-05-16,14
2012-06-26,11
2012-05-19,5
2011-10-22,10
2011-01-11,11
2011-04-12,10
2011-02-10,12
2011-06-05,14
2010-10-03,4
2010-07-08,4
2010-05-20,2
2010-11-12,10
2010-10-11,6
2009-12-28,6
2010-01-13,4
2010-08-06,7
2010-10-06,2
2009-07-21,3
2008-11-28,6
2009-03-30,5
2009-03-24,2
2012-02-09,9
2012-03-07,12
2012-03-26,10
2012-04-29,9
2011-10-06,5
2011-01-08,6
2011-04-06,4
2010-08-22,7
2010-08-25,12
2011-06-30,5
2010-10-10,8
2011-01-13,3
2010-06-13,8
2010-12-05,6
2011-09-24,7
2008-12-19,1
2010-07-28,4
2010-07-12,3
2008-12-01,3
2012-08-13,8
2012-08-06,25
2012-07-05,12
2012-04-21,10
2011-05-02,9
2011-05-16,12
2011-07-28,15
2012-06-13,8
2011-10-28,2
2011-01-05,16
2011-06-11,4
2010-08-31,5
2010-08-01,1
2010-10-14,6
2010-06-20,6
2010-12-27,13
2010-12-17,9
2010-12-20,3
2010-09-30,12
2010-05-27,11
2010-11-16,3
2010-10-05,4
2009-12-03,4
2009-12-17,6
2007-12-29,2
2010-07-27,4
2010-03-11,3
2008-11-02,2
2008-12-04,5
2010-11-19,7
2010-04-13,5
2012-02-25,9
2012-05-30,10
2012-05-22,12
2011-05-08,6
2011-05-11,9
2011-05-23,10
2012-03-21,6
2012-03-28,7
2011-07-08,15
2011-07-21,11
2012-06-22,12
2012-05-26,10
2011-01-22,3
2011-01-12,6
2011-04-04,7
2011-04-28,7
2011-02-26,17
2010-10-19,5
2010-06-09,3
2010-12-13,10
2010-05-07,4
2010-11-14,5
2009-02-27,5
2009-10-23,3
2009-10-30,6
2009-10-28,9
2010-03-25,4
2010-10-24,3
2009-07-11,4
2010-09-14,3
2010-05-03,1
2009-03-18,4
2009-05-02,1
2005-11-14,1
2010-04-28,3
2009-06-24,3
2009-06-05,4
2009-06-02,2
2008-03-09,3
2009-09-15,3
2009-08-30,5
2007-11-15,2
2009-02-06,4
2008-02-11,1
2009-03-19,1
2007-03-20,1
2007-03-16,3
2007-03-05,1
2008-04-08,3
2007-11-01,1
2008-09-09,1
2007-10-20,3
2007-03-13,4
2007-05-19,2
2005-08-18,1
2006-10-28,1
2006-10-16,1
2005-11-12,2
2008-03-08,3
2007-10-28,2
2009-01-20,5
2008-06-20,2
2009-09-29,3
2008-10-24,5
2007-11-26,4
2007-03-03,1
2009-11-13,5
2009-11-05,4
2009-08-13,2
2009-08-09,6
2008-07-05,2
2008-01-01,3
2008-01-06,1
2006-03-17,1
2010-02-15,3
2008-09-20,4
2007-06-10,1
2008-01-02,4
2009-08-08,1
2007-05-17,2
2004-12-27,4
2010-04-21,6
2009-06-22,2
2009-06-25,2
2009-06-13,5
2010-04-26,2
2009-09-13,4
2010-02-05,5
2008-09-18,2
2009-09-28,2
2009-03-03,3
2009-09-24,5
2007-12-28,5
2008-10-29,2
2007-07-05,2
2007-07-02,4
2009-01-09,4
2009-11-19,8
2008-10-01,4
2006-12-30,3
2009-11-29,6
2007-03-29,3
2001-07-24,1
2008-08-06,2
2002-03-06,1
2007-01-28,2
2008-05-25,2
2008-07-08,1
2005-01-31,2
2009-06-12,5
2008-03-11,8
2010-02-01,4
2007-10-18,1
2010-03-28,5
2007-06-27,4
2008-08-30,3
2008-08-17,4
2008-08-12,4
2009-01-04,3
2009-01-10,3
2008-10-16,2
2006-05-30,1
2007-01-02,2
2008-06-04,2
2007-11-06,1
2006-05-14,1
2009-04-24,1
2005-06-12,1
2005-07-28,2
2008-07-27,1
2009-07-31,4
2010-02-26,4
2009-06-11,6
2008-09-01,1
2009-05-11,3
2008-06-12,4
2009-03-11,4
2009-08-07,2
2009-05-31,4
2009-05-04,5
2009-04-30,4
2007-11-13,1
2009-02-12,2
2009-01-16,3
2009-02-07,1
2008-07-09,3
2008-03-02,2
2007-09-09,2
2007-01-12,6
2005-02-06,1
2009-11-21,2
2004-11-22,1
2008-01-25,2
2006-03-06,2
2007-05-05,1
2007-01-07,2
2007-10-09,1
2007-05-04,2
2005-08-16,2
2005-07-02,1
2006-10-27,2
2010-02-21,2
2010-04-18,4
2008-11-23,6
2010-04-23,2
2009-01-08,2
2008-10-31,3
2009-01-24,2
2009-01-31,3
2008-07-07,3
2008-04-06,2
2008-01-28,1
2009-11-01,5
2009-11-06,2
2007-09-27,1
2008-01-26,1
2004-06-05,1
2009-02-10,1
2007-08-07,1
2006-10-30,3
2010-04-07,6
2009-06-09,3
2009-09-03,3
2009-01-19,4
2009-03-02,3
2009-08-15,4
2009-02-17,2
2007-11-24,4
2008-01-03,3
2008-01-11,2
2008-09-08,2
2009-10-01,1
2007-01-13,1
2010-01-04,3
2008-08-29,3
2007-09-03,2
2008-03-27,4
2006-05-25,2
2007-01-31,1
2005-08-09,5
2005-06-27,1
2009-04-28,1
2007-05-27,1
2010-06-25,1
2008-07-10,1
2010-04-20,1
2008-03-24,1
2008-03-13,3
2009-09-12,12
2010-02-07,3
2010-03-05,6
2007-01-27,2
2010-08-15,3
2007-06-12,4
2008-06-25,1
2008-08-14,7
2009-03-07,1
2009-04-29,2
2007-07-08,1
2007-11-19,3
2007-03-06,1
2007-03-04,2
2009-07-17,1
2009-01-15,1
2008-07-21,2
2008-04-05,7
2008-04-22,3
2008-01-08,1
2008-09-19,1
2009-10-15,2
2006-05-06,4
2008-06-18,3
2009-11-26,2
2007-12-01,2
2007-08-13,4
2005-06-03,2
2006-08-07,1
2008-02-22,1
2009-07-01,3
2009-07-25,1
2009-09-08,7
2007-10-15,3
2009-12-15,1
2008-06-27,2
2009-07-12,2
2009-12-25,2
2008-08-16,3
2008-12-28,1
2007-11-23,4
2009-07-08,2
2008-08-13,3
2008-04-14,1
2008-01-24,1
2008-01-19,3
2006-03-26,1
2007-09-21,4
2007-04-26,1
2009-11-15,1
2007-08-15,2
2009-02-02,2
2008-02-23,2
2009-08-12,2
2006-12-20,2
2008-05-26,1
2010-02-18,2
2010-07-26,4
2009-12-24,4
2007-01-22,4
2007-01-10,4
2007-12-25,2
2008-10-18,2
2009-07-04,1
2007-11-30,2
2008-02-20,4
2008-07-13,3
2006-03-29,4
2007-09-16,2
2007-09-10,2
2006-05-22,1
2007-05-23,2
2008-06-22,1
2002-10-14,1
2004-11-26,1
2009-11-09,2
2009-07-27,2
2005-02-18,1
2008-05-05,1
2008-05-28,1
2006-12-21,2
2009-07-23,4
2009-12-11,5
2008-09-15,1
2008-06-29,3
2008-06-17,2
2009-08-03,4
2009-06-01,2
2009-01-30,7
2009-06-14,2
2008-02-28,4
2008-07-26,5
2008-12-26,1
2009-11-24,4
2007-05-24,1
2008-03-01,4
2008-02-26,4
2007-05-18,1
2006-12-14,2
2004-11-13,1
2009-07-05,1
2005-12-01,2
2006-12-13,3
2006-10-10,1
2008-04-27,1
2006-09-15,2
2010-07-21,4
2009-12-08,2
2007-10-02,2
2009-01-11,7
2007-06-11,2
2009-09-21,4
2009-04-17,6
2008-12-24,1
2009-04-16,2
2007-11-10,1
2009-02-21,5
2008-08-18,1
2007-05-25,1
2006-05-29,2
2008-02-02,3
2004-11-06,1
2009-04-02,3
2007-05-06,1
2006-07-18,1
2006-12-06,3
2006-10-15,1
2005-11-24,1
2010-02-10,8
2008-03-30,3
2008-03-21,7
2010-04-19,3
2010-03-04,2
2007-01-23,2
2009-01-07,10
2008-08-24,1
2009-04-26,2
2009-09-11,2
2008-10-30,8
2009-11-28,6
2009-07-02,1
2008-04-21,2
2008-10-15,2
2007-05-01,1
2007-09-26,1
2004-11-10,1
2007-10-07,1
2008-03-22,2
2008-04-07,2
2009-10-31,1
2008-02-08,10
2008-02-14,1
2008-02-21,1
2006-12-22,4
2008-09-05,3
2007-05-10,2
2005-06-21,1
2006-07-15,1
2010-02-14,4
2010-02-22,5
2009-06-18,4
2007-06-09,1
2009-07-14,1
2008-12-08,1
2007-03-14,1
2009-01-17,1
2007-11-29,2
2008-07-30,2
2008-04-19,6
2008-08-27,2
2008-10-28,5
2006-03-12,2
2007-09-24,2
2009-04-18,3
2006-07-13,1
2009-06-20,2
2010-04-17,5
2008-11-24,2
2009-09-05,3
2010-03-20,4
2009-01-18,4
2009-05-18,2
2009-05-08,3
2008-06-07,4
2008-06-21,2
2008-08-26,2
2008-08-21,1
2009-03-20,1
2009-08-25,4
2009-11-03,4
2009-06-04,4
2008-02-13,3
2008-07-23,2
2009-01-26,3
2008-01-27,2
2008-07-03,1
2008-03-04,3
2009-08-11,3
2009-08-20,1
2008-09-12,2
2008-08-25,2
2002-10-21,1
2007-12-12,2
2007-11-20,3
2007-08-14,2
2005-08-12,1
2001-12-18,1
2008-05-02,1
2008-04-04,1
2005-01-27,1
2005-11-10,6
2009-07-13,2
2007-01-09,13
2009-01-27,5
2007-06-14,1
2009-08-10,2
2007-12-10,1
2010-01-12,2
2008-02-09,4
2008-04-02,1
2008-08-15,3
2008-03-28,2
2008-09-07,5
2008-09-17,3
2009-08-24,1
2009-08-18,2
2007-09-14,1
2007-04-30,1
2007-08-21,1
2006-12-27,4
2006-12-05,1
2008-05-29,1
2008-05-12,2
2009-07-03,1
2010-02-11,6
2009-06-06,4
2008-03-31,4
2010-02-17,1
2010-04-29,2
2009-04-08,4
2007-07-13,2
2009-02-04,3
2008-08-19,2
2010-02-24,2
2009-10-06,2
2007-01-15,7
2002-10-12,2
2004-11-29,3
2007-10-14,2
2008-07-14,1
2001-08-11,1
2005-12-25,2
2005-06-29,1
2009-06-28,2
2008-03-07,2
2010-02-13,1
2007-10-24,2
2007-10-01,2
2009-10-19,2
2009-06-08,4
2009-01-12,13
2008-09-28,5
2010-08-07,4
2009-09-04,2
2009-08-05,2
2009-05-22,2
2009-06-21,1
2007-03-27,2
2008-08-31,1
2008-04-20,2
2008-10-09,2
2008-01-29,2
2007-04-22,1
2007-01-19,1
2008-05-07,3
2008-05-04,3
2007-09-13,2
2008-07-25,5
2008-07-31,2
2007-08-25,1
2008-02-29,3
2007-08-22,2
2008-09-26,1
2008-03-29,2
2007-01-05,1
2009-04-15,1
2010-04-12,3
2009-12-22,1
2007-10-08,2
2007-10-03,1
2007-10-06,1
2007-10-21,6
2010-03-09,4
2008-09-29,3
2007-06-16,3
2009-03-08,1
2009-04-14,3
2008-10-06,2
2009-01-29,6
2008-07-22,4
2008-03-12,3
2009-10-07,3
2008-01-30,1
2008-09-23,4
2007-08-31,3
2008-06-10,3
2007-05-07,2
2007-06-13,4
2008-07-11,1
2008-06-11,1
2010-02-16,1
2008-02-01,1
2005-01-21,3
2010-02-23,9
2009-06-17,4
2010-04-03,5
2009-12-19,3
2009-09-26,3
2010-08-27,3
2009-12-04,3
2007-06-04,1
2008-12-15,2
2010-08-05,1
2009-02-16,3
2007-03-08,13
2008-02-07,2
2008-04-23,1
2008-04-18,1
2009-10-14,3
2008-06-03,2
2008-06-13,3
2007-03-22,3
2008-07-06,1
2009-05-05,1
2004-12-03,1
2005-06-26,1
2006-07-28,2
2005-01-28,2
2008-02-18,1
2001-10-26,1
2009-06-15,2
2008-09-22,7
2008-09-14,2
2009-09-01,1
2009-08-01,4
2009-08-29,3
2009-03-23,2
2009-11-23,3
2009-08-16,3
2007-11-11,3
2008-02-05,2
2008-07-19,3
2008-01-21,1
2008-01-09,2
2008-01-07,7
2008-10-03,3
2008-10-27,1
2010-02-20,1
2008-05-23,1
2008-05-17,1
2005-02-13,1
2007-05-16,5
2009-11-14,1
2007-10-26,3
2007-08-05,1
2007-08-08,3
2007-11-22,2
2007-01-17,3
2007-03-19,1
2005-12-16,1
2004-12-22,1
2006-11-21,2
2010-02-27,2
2009-12-05,2
2009-06-07,2
2008-06-24,1
2008-08-09,4
2009-08-02,4
2009-04-11,1
2007-12-08,3
2007-07-12,5
2009-02-22,4
2008-07-16,2
2008-10-04,3
2009-10-29,1
2007-04-13,1
2007-08-16,3
2007-05-12,10
2008-09-02,1
2009-11-10,2
2009-01-28,1
2004-11-08,1
2008-04-01,3
2009-05-01,1
2007-01-24,1
2006-12-29,3
2000-04-27,1
2007-06-21,4
2009-04-21,1
2008-02-17,2
2008-05-11,1
2010-02-12,5
2009-09-19,4
2010-03-19,6
2008-09-06,5
2008-06-05,3
2009-07-26,1
2009-09-06,4
2008-08-22,2
2009-04-04,3
2009-04-20,3
2009-06-10,2
2007-07-17,2
2008-03-06,1
2010-02-08,4
2007-08-06,2
2007-05-03,4
2008-09-27,1
2009-11-17,2
2004-11-25,1
2008-02-27,8
2007-05-08,2
2005-07-31,1
2007-03-07,1
2005-11-13,2
2009-12-16,5
2008-11-30,4
2007-10-23,4
2008-09-03,1
2008-11-03,2
2009-09-25,4
2009-02-15,6
2009-02-24,2
2009-11-08,1
2008-08-11,1
2008-08-08,3
2007-11-09,3
2007-01-06,5
2005-02-11,2
2008-07-12,3
2010-02-28,1
2009-08-06,4
2007-12-09,1
2007-05-30,1
2007-09-23,1
2008-03-05,1
2009-09-09,5
2009-06-16,1
2009-01-06,7
2009-01-25,1
2007-06-26,6
2009-05-28,5
2009-09-10,2
2009-08-26,3
2009-04-22,1
2010-03-29,5
2009-06-19,1
2009-02-11,2
2009-11-27,1
2009-11-22,3
2008-10-07,3
2008-10-17,2
2007-09-29,3
2007-01-01,1
2006-12-31,2
2008-05-27,3
2008-09-21,2
2009-11-16,5
2008-06-15,2
2007-03-30,2
2009-09-16,2
2002-06-20,1
2007-01-08,6
2006-10-13,1
2006-09-21,1
2005-11-16,1
2010-02-03,2
2009-10-17,1
2007-01-03,6
2009-01-23,1
2008-01-12,6
2007-09-22,2
2007-09-06,1
2010-07-17,1
2007-01-18,2
2006-12-12,7
2007-05-26,1
2009-09-27,2
2008-03-18,2
2008-07-20,2
2009-07-15,2
2007-03-23,1
2010-02-25,6
2010-02-06,8
2009-05-26,5
2009-05-29,3
2009-07-24,2
2009-04-06,4
2007-07-30,2
2008-07-04,1
2008-04-17,2
2008-01-05,2
2008-01-16,2
2008-08-20,3
2006-03-15,2
2008-10-02,1
2009-03-22,1
2008-09-04,3
2008-09-16,1
2009-08-31,3
2007-09-30,1
2007-09-25,1
2007-08-23,3
2009-11-25,5
2009-11-20,6
2007-09-28,2
2008-04-25,4
2009-05-24,4
2007-05-02,3
2007-05-28,1
2009-04-01,3
2007-05-15,2
2006-07-19,2
2010-04-16,2
2009-09-17,4
2007-01-11,5
2009-01-14,3
2008-08-07,2
2008-08-28,2
2007-12-27,2
2008-11-11,1
2008-10-22,3
2009-07-20,2
2009-01-22,1
2007-11-28,3
2007-11-02,2
2007-11-25,1
2007-11-04,4
2008-07-24,4
2008-10-05,3
2007-04-28,1
2008-05-20,4
2007-09-02,2
2008-07-29,3
2006-03-20,1
2008-02-03,1
2007-08-18,1
2007-03-21,1
2009-04-12,2
2005-01-13,1
2010-04-24,14
2009-12-14,6
2008-09-11,1
2009-09-14,5
2008-08-01,4
2009-04-19,4
2008-12-11,2
2009-06-30,3
2009-06-23,2
2009-02-05,2
2008-08-05,1
2008-04-29,4
2006-03-16,1
2006-05-18,2
2007-08-17,1
2008-05-30,3
2007-05-20,1
2004-06-01,1
2006-03-18,1
2008-03-16,1
2008-04-10,1
2006-12-09,1
2005-12-27,1
2008-03-10,4
2009-09-20,3
2007-10-31,1
2009-08-22,1
2009-04-07,2
2009-06-29,5
2009-06-27,3
2007-03-28,3
2008-02-10,2
2008-04-28,3
2007-09-12,1
2007-01-25,1
2007-08-01,5
2006-12-10,1
2009-11-04,2
2008-08-04,6
2005-01-02,1
2004-06-23,1
2008-03-25,1
2008-02-24,2
2009-04-13,1
2008-05-13,2
2006-10-11,1
2005-01-22,1
2008-07-18,2
2005-11-04,1
2010-02-02,3
2009-01-01,4
2009-03-10,2
2007-11-18,6
2008-08-23,4
2008-10-12,3
2006-03-01,1
2008-01-14,1
2009-08-21,2
2007-09-19,3
2007-04-08,2
2007-05-11,2
2005-02-01,1
2010-01-18,1
2002-10-04,1
2007-06-06,3
2007-08-29,3
2008-02-15,4
2008-06-26,3
2009-05-03,1
2007-05-13,1
2007-08-02,1
2007-01-20,1
2010-02-19,4
2009-12-02,6
2009-09-22,2
2009-09-30,2
2007-10-04,2
2007-01-04,8
2009-01-03,1
2007-06-19,2
2008-08-02,3
2007-12-18,4
2009-06-26,3
2009-01-02,2
2007-03-10,2
2009-08-28,1
2007-01-16,1
2010-03-07,1
2008-06-30,3
2007-05-14,2
2004-06-03,2
2010-01-17,1
2004-12-05,1
2002-12-08,1
2006-12-17,1
2007-09-07,1
2007-04-20,2
2007-07-03,3
2006-06-29,1
2006-03-11,1
2008-06-01,3
2007-02-02,1
2006-11-06,1
2008-09-13,1
2005-08-11,1
2004-02-18,1
2004-02-03,1
2001-11-10,1
2003-03-26,1
2002-12-05,1
2005-02-17,1
2006-08-29,2
2007-07-24,3
2006-06-25,2
2006-05-16,2
2007-02-24,5
2006-12-28,1
2004-12-07,1
2005-09-10,1
2004-09-13,1
2005-12-30,1
2004-02-26,1
2008-04-09,1
2006-09-06,3
2006-01-26,1
2004-07-27,4
2008-06-09,2
2004-12-04,1
2006-09-01,1
2005-05-23,1
2004-08-20,1
2005-08-02,2
2005-09-14,1
2007-10-11,2
2006-03-22,1
2006-11-13,1
2009-04-09,2
2005-10-21,1
2009-02-23,1
2004-07-25,1
2004-06-10,1
2005-10-19,4
2003-07-08,1
2004-03-29,1
2005-03-12,1
2005-09-02,1
2003-05-14,1
2007-07-16,2
2007-02-22,5
2005-06-08,1
2005-12-26,2
2005-08-29,1
2006-09-07,1
2005-10-07,1
2002-10-22,1
2000-02-22,1
2003-11-26,1
2005-03-27,2
2006-11-16,2
2005-12-17,1
2005-08-30,2
2004-07-20,2
2007-03-02,1
2006-08-24,1
2001-02-11,1
2006-05-27,1
2005-01-14,2
2006-02-16,2
2006-02-04,2
2005-09-11,1
2005-09-07,1
2008-10-08,1
2006-11-15,2
2006-07-14,1
2004-04-12,1
2004-02-20,1
2001-12-12,2
2005-10-01,1
2003-07-27,1
2004-05-22,1
2000-07-23,1
2006-11-27,2
2008-05-16,2
2002-12-27,2
2003-08-06,1
2006-09-04,1
2005-05-13,1
2007-10-30,1
2006-05-07,1
2000-09-22,1
2006-03-25,1
2006-02-07,1
2006-02-02,2
2008-05-08,1
2005-12-22,2
2008-05-03,2
2006-04-04,2
2007-08-09,2
2006-12-24,1
2005-09-26,1
2005-04-23,1
2002-08-02,1
2003-12-10,1
2003-03-06,1
2002-07-13,1
2006-05-19,1
2003-01-06,1
2006-06-16,1
2004-08-03,1
2006-05-28,1
2007-02-10,3
2007-02-06,1
2008-05-21,1
2005-04-27,1
2007-04-14,1
2004-10-14,5
2002-09-26,1
2004-03-11,1
2002-09-14,1
2003-06-16,2
2007-08-26,1
2007-07-26,8
2007-02-23,1
2003-12-22,1
2008-01-18,2
2006-02-25,3
2007-10-19,2
2001-11-20,1
2001-12-27,1
2002-10-19,1
2002-09-15,1
2004-12-15,1
2005-10-30,1
2005-07-19,1
2001-05-18,1
2002-11-24,1
2006-02-15,2
2003-10-14,1
2007-02-25,2
2001-10-19,1
2008-05-18,1
2003-05-16,1
2005-01-10,1
2006-04-20,1
2007-04-11,2
2006-04-19,2
2007-04-25,1
2007-04-02,2
2007-04-12,2
2007-09-11,2
2008-01-20,3
2008-10-10,1
2005-09-12,1
2005-08-31,1
2004-05-23,1
2003-06-25,1
2007-04-29,3
2006-06-30,2
2005-11-29,2
2004-09-08,1
2002-04-05,1
2005-07-11,1
2005-09-09,1
2003-04-09,1
2007-11-17,1
2007-03-17,1
2007-02-08,4
2006-11-02,2
2005-10-31,1
2006-08-12,2
2006-09-10,2
2008-11-01,1
2007-04-16,1
2002-08-20,1
2004-04-05,1
2006-10-05,1
2006-06-06,1
2005-04-19,2
2006-12-02,1
2006-02-23,4
2006-01-14,2
2004-06-15,1
2007-06-18,1
2000-10-07,1
2007-07-06,1
2006-06-09,1
2005-11-05,2
2004-07-23,1
2004-11-17,1
2008-10-25,1
2006-04-22,1
2008-10-23,1
2006-01-01,2
2008-01-31,1
2004-02-22,2
2002-07-22,1
2005-02-22,1
2005-09-30,1
2006-06-13,1
2007-07-29,2
2006-01-15,1
2008-06-28,1
2006-07-20,1
2005-06-01,1
2003-05-19,2
2006-08-10,3
2007-04-06,4
2005-04-29,1
2003-04-02,1
2003-12-26,1
2002-09-30,1
2006-08-27,2
2002-03-02,1
2007-07-20,2
2002-11-17,1
2008-04-24,2
2007-06-07,1
2006-11-28,2
2006-07-25,2
2006-06-26,2
2007-02-18,1
2004-04-19,1
2008-03-20,1
2006-12-19,1
2006-11-09,4
2007-10-17,1
2004-11-30,1
2006-01-19,2
2007-07-10,1
2004-04-11,1
2004-02-14,1
2006-03-04,1
2001-12-06,1
2000-08-22,1
2002-07-10,1
2006-02-06,1
2006-11-03,4
2001-04-26,1
2006-04-13,1
2002-11-06,1
2005-09-17,1
2007-06-08,1
2004-12-30,1
2005-02-15,1
2006-03-28,1
2006-08-08,1
2006-11-26,1
2005-09-06,2
2005-11-28,1
2005-06-05,1
2007-02-28,1
2007-09-17,2
2006-06-05,1
2006-02-20,1
2005-06-17,1
2006-08-17,1
2004-07-18,1
2008-03-03,2
2004-09-15,1
2002-01-12,1
2005-06-16,1
2006-12-07,1
2007-07-21,2
2005-04-13,1
2003-06-06,1
2006-08-20,1
2001-11-15,1
2003-06-30,1
2005-03-10,1
2000-02-13,1
2005-09-23,1
2006-03-02,2
2002-11-14,1
2006-11-04,2
2008-05-31,1
2005-04-01,3
2009-09-07,2
2005-04-21,1
2005-08-10,1
2006-02-03,1
2004-07-24,1
2003-07-15,1
2005-07-16,1
2005-07-09,1
2001-02-27,1
2002-01-20,2
2009-04-25,1
2007-02-20,1
2007-07-23,2
2007-04-05,1
2004-10-02,1
2005-09-24,3
2005-04-28,1
2001-04-10,1
2002-09-27,1
2006-10-25,1
2005-03-31,1
2005-07-18,1
2004-09-17,1
2002-11-30,1
2003-12-13,1
2003-06-28,2
2003-09-24,1
2004-12-14,1
2004-08-30,3
2007-11-05,1
2005-05-20,1
2000-02-21,1
2004-03-08,1
2007-04-10,1
2005-11-02,1
2006-11-05,2
2007-10-10,1
2006-04-16,1
2007-02-14,1
2006-04-06,1
2006-02-24,4
2004-04-13,1
2008-06-19,1
2006-08-14,2
2002-10-29,1
2007-11-08,1
2004-09-19,1
2007-04-01,2
2006-05-10,1
2006-05-08,1
2006-02-28,2
2007-08-30,1
2007-04-03,1
2005-10-25,2
2007-05-29,1
2005-02-09,2
2006-09-25,1
2005-09-25,1
2007-06-22,1
2007-10-05,2
2000-09-04,1
2004-07-10,1
2002-06-14,1
2004-09-09,2
2002-08-08,1
2003-10-15,1
2004-09-22,1
2005-09-15,2
2006-01-22,1
2007-08-04,1
2006-04-27,2
2008-05-10,2
2007-04-18,1
2004-09-10,1
2004-02-02,1
2004-07-29,1
2007-11-21,1
2006-01-31,2
2003-06-26,1
2004-07-08,1
2006-01-25,2
2009-04-03,1
2003-07-19,2
2007-07-27,1
2007-03-09,1
2006-09-17,1
2003-03-05,1
2007-03-15,1
2003-02-12,1
2006-08-01,1
2006-09-16,1
2007-07-19,1
2006-11-10,2
2008-05-15,1
2007-04-07,1
2006-12-18,1
2006-10-08,2
2005-12-29,3
2006-01-29,2
2006-01-07,1
2001-11-22,1
2005-03-25,1
2005-02-12,1
2003-06-19,1
2003-04-15,1
2007-07-15,2
2005-09-19,1
2004-07-31,1
2007-06-01,1
2005-12-20,1
2005-08-13,1
2006-03-09,1
2006-01-21,1
2005-05-03,1
2006-07-08,2
2006-08-05,1
2008-05-06,2
2006-12-03,1
2007-02-21,2
2008-05-14,1
2005-04-11,1
2005-10-09,5
2005-02-27,1
2006-04-12,1
2001-12-29,1
1998-03-03,1
2006-10-23,1
2005-06-23,1
2005-07-22,1
2004-05-11,1
2004-11-19,1
2005-07-06,1
2004-01-11,1
2000-10-10,1
2005-05-16,1
2003-04-19,1
2002-10-10,1
2006-03-03,1
2004-08-31,1
2006-06-18,1
2003-09-06,3
2002-03-08,1
2002-03-30,1
2005-07-25,1
2003-04-26,1
2006-04-08,1
2002-03-25,1
2006-04-18,1
2005-11-01,1
2003-09-05,1
2002-05-18,1
2005-11-19,1
2005-07-30,1
2003-01-18,1
2004-11-07,1
2004-11-02,1
2003-05-22,1
2003-05-04,1
2001-11-11,1
2006-06-17,1
2004-05-14,4
2004-10-17,2
2003-01-28,1
2000-10-18,1
2006-06-01,1
2005-03-22,1
2003-01-02,1
2006-06-10,1
2005-12-15,1
2003-08-05,1
1999-12-14,1
2000-06-22,1
2005-03-05,1
2000-01-30,1
2006-04-17,1
2004-10-11,1
2000-01-11,1
2007-09-01,2
2006-10-07,1
2005-08-23,1
2003-06-04,1
2003-10-27,1
