product_category,review_day,reviews,avg_stars,positive_rate
Electronics,2019-07-23,146,4.219178082191781,0.7808219178082192
Electronics,2019-07-24,137,4.394160583941606,0.8394160583941606
Electronics,2019-07-25,142,4.457746478873239,0.8450704225352113
Electronics,2019-07-26,122,4.475409836065574,0.860655737704918
Electronics,2019-07-27,110,4.381818181818182,0.8181818181818182
Electronics,2019-07-28,104,4.375,0.8269230769230769
Electronics,2019-07-29,115,4.391304347826087,0.8347826086956521
Electronics,2019-07-30,130,4.346153846153846,0.8
Electronics,2019-07-31,130,4.476923076923077,0.8692307692307693
Electronics,2019-08-01,127,4.47244094488189,0.8661417322834646
Electronics,2019-08-02,116,4.5344827586206895,0.8793103448275862
Electronics,2019-08-03,114,4.254385964912281,0.8157894736842105
Electronics,2019-08-04,95,4.2,0.8
Electronics,2019-08-05,119,4.5210084033613445,0.8907563025210085
Electronics,2019-08-06,184,4.4728260869565215,0.8695652173913043
Electronics,2019-08-07,95,4.11578947368421,0.7894736842105263
Electronics,2019-08-08,113,4.1415929203539825,0.7433628318584071
Electronics,2019-08-09,137,4.262773722627737,0.8029197080291971
Electronics,2019-08-10,140,4.185714285714286,0.7857142857142857
Electronics,2019-08-11,139,4.244604316546763,0.8057553956834532
Electronics,2019-08-12,129,4.341085271317829,0.7984496124031008
Electronics,2019-08-13,113,4.353982300884955,0.8230088495575221
Electronics,2019-08-14,143,4.20979020979021,0.7762237762237763
Electronics,2019-08-15,113,4.230088495575221,0.8053097345132744
Electronics,2019-08-16,125,4.176,0.784
Electronics,2019-08-17,111,4.306306306306307,0.8288288288288288
Electronics,2019-08-18,138,4.384057971014493,0.8478260869565217
Electronics,2019-08-19,164,4.176829268292683,0.75
Electronics,2019-08-20,119,4.34453781512605,0.8403361344537815
Electronics,2019-08-21,147,4.326530612244898,0.8095238095238095
Electronics,2019-08-22,140,4.357142857142857,0.85
Electronics,2019-08-23,122,4.368852459016393,0.8524590163934426
Electronics,2019-08-24,126,4.404761904761905,0.8412698412698413
Electronics,2019-08-25,127,4.377952755905512,0.8346456692913385
Electronics,2019-08-26,128,4.25,0.796875
Electronics,2019-08-27,122,4.368852459016393,0.8360655737704918
Electronics,2019-08-28,161,4.316770186335404,0.8198757763975155
Electronics,2019-08-29,126,4.436507936507937,0.8412698412698413
Electronics,2019-08-30,112,4.3125,0.8392857142857143
Electronics,2019-08-31,116,4.2155172413793105,0.8189655172413793
Electronics,2019-09-01,104,4.480769230769231,0.8653846153846154
Electronics,2019-09-02,116,4.293103448275862,0.8362068965517241
Electronics,2019-09-03,129,4.434108527131783,0.8604651162790697
Electronics,2019-09-04,114,4.333333333333333,0.8157894736842105
Electronics,2019-09-05,114,4.2368421052631575,0.7982456140350878
Electronics,2019-09-06,102,4.049019607843137,0.7254901960784313
Electronics,2019-09-07,111,4.5225225225225225,0.8648648648648649
Electronics,2019-09-08,101,4.524752475247524,0.900990099009901
Electronics,2019-09-09,102,4.421568627450981,0.8529411764705882
Electronics,2019-09-10,121,4.24793388429752,0.7933884297520661
Electronics,2019-09-11,131,4.297709923664122,0.8091603053435115
Electronics,2019-09-12,126,4.365079365079365,0.8333333333333334
Electronics,2019-09-13,97,4.422680412371134,0.845360824742268
Electronics,2019-09-14,94,4.308510638297872,0.8191489361702128
Electronics,2019-09-15,86,4.186046511627907,0.7790697674418605
Electronics,2019-09-16,115,4.165217391304348,0.7478260869565218
Electronics,2019-09-17,113,4.353982300884955,0.8141592920353983
Electronics,2019-09-18,106,4.160377358490566,0.7547169811320755
Electronics,2019-09-19,110,4.218181818181818,0.7818181818181819
Electronics,2019-09-20,116,4.448275862068965,0.8448275862068966
Electronics,2019-09-21,109,4.385321100917431,0.8348623853211009
Electronics,2019-09-22,103,4.233009708737864,0.8058252427184466
Electronics,2019-09-23,99,4.575757575757576,0.898989898989899
Electronics,2019-09-24,96,4.0625,0.75
Electronics,2019-09-25,109,4.18348623853211,0.7522935779816514
Electronics,2019-09-26,96,3.9166666666666665,0.71875
Electronics,2019-09-27,93,4.462365591397849,0.8817204301075269
Electronics,2019-09-28,69,4.420289855072464,0.8695652173913043
Electronics,2019-09-29,97,4.103092783505154,0.7835051546391752
Electronics,2019-09-30,124,4.411290322580645,0.8306451612903226
Electronics,2019-10-01,98,4.26530612244898,0.7959183673469388
Electronics,2019-10-02,113,4.415929203539823,0.831858407079646
Electronics,2019-10-03,84,4.369047619047619,0.8333333333333334
Electronics,2019-10-04,110,4.327272727272727,0.8272727272727273
Electronics,2019-10-05,77,4.246753246753247,0.8051948051948052
Electronics,2019-10-06,95,4.28421052631579,0.8
Electronics,2019-10-07,96,4.1875,0.78125
Electronics,2019-10-08,98,4.459183673469388,0.8571428571428571
Electronics,2019-10-09,108,4.277777777777778,0.8333333333333334
Electronics,2019-10-10,133,4.368421052631579,0.849624060150376
Electronics,2019-10-11,91,4.373626373626373,0.8461538461538461
Electronics,2019-10-12,88,4.431818181818182,0.8295454545454546
Electronics,2019-10-13,124,4.459677419354839,0.8629032258064516
Electronics,2019-10-14,113,4.265486725663717,0.8230088495575221
Electronics,2019-10-15,132,4.303030303030303,0.8106060606060606
Electronics,2019-10-16,116,4.560344827586207,0.896551724137931
Electronics,2019-10-17,93,4.086021505376344,0.7849462365591398
Electronics,2019-10-18,86,4.383720930232558,0.8372093023255814
Electronics,2019-10-19,91,4.285714285714286,0.7912087912087912
Electronics,2019-10-20,83,4.228915662650603,0.7831325301204819
Electronics,2019-10-21,100,4.43,0.86
Electronics,2019-10-22,113,4.20353982300885,0.7787610619469026
Electronics,2019-10-23,112,4.303571428571429,0.8482142857142857
Electronics,2019-10-24,96,4.197916666666667,0.8125
Electronics,2019-10-25,98,4.510204081632653,0.8775510204081632
Electronics,2019-10-26,86,4.116279069767442,0.7209302325581395
Electronics,2019-10-27,92,4.423913043478261,0.8913043478260869
Electronics,2019-10-28,89,4.48314606741573,0.9213483146067416
Electronics,2019-10-29,113,4.469026548672566,0.8584070796460177
Electronics,2019-10-30,111,4.468468468468468,0.8828828828828829
Electronics,2019-10-31,135,4.474074074074074,0.8814814814814815
Electronics,2019-11-01,107,4.429906542056075,0.8785046728971962
Electronics,2019-11-02,150,4.246666666666667,0.7933333333333333
Electronics,2019-11-03,136,4.389705882352941,0.8382352941176471
Electronics,2019-11-04,113,4.238938053097345,0.7522123893805309
Electronics,2019-11-05,101,4.267326732673268,0.7920792079207921
Electronics,2019-11-06,108,4.027777777777778,0.7129629629629629
Electronics,2019-11-07,107,4.186915887850467,0.7850467289719626
Electronics,2019-11-08,109,4.018348623853211,0.7247706422018348
Electronics,2019-11-09,103,4.213592233009709,0.7766990291262136
Electronics,2019-11-10,103,4.184466019417476,0.7766990291262136
Electronics,2019-11-11,103,4.368932038834951,0.8252427184466019
Electronics,2019-11-12,125,4.464,0.872
Electronics,2019-11-13,128,4.203125,0.8046875
Electronics,2019-11-14,125,4.304,0.8
Electronics,2019-11-15,131,4.1679389312977095,0.7404580152671756
Electronics,2019-11-16,92,4.184782608695652,0.7934782608695652
Electronics,2019-11-17,93,4.354838709677419,0.8279569892473119
Electronics,2019-11-18,131,4.267175572519084,0.816793893129771
Electronics,2019-11-19,84,4.464285714285714,0.8571428571428571
Electronics,2019-11-20,95,4.315789473684211,0.8210526315789474
Electronics,2019-11-21,122,4.254098360655738,0.7868852459016393
Electronics,2019-11-22,115,4.3304347826086955,0.8260869565217391
Electronics,2019-11-23,110,4.454545454545454,0.8545454545454545
Electronics,2019-11-24,134,4.470149253731344,0.8805970149253731
Electronics,2019-11-25,113,4.460176991150442,0.8672566371681416
Electronics,2019-11-26,131,4.190839694656488,0.7709923664122137
Electronics,2019-11-27,90,4.366666666666666,0.8333333333333334
Electronics,2019-11-28,115,4.165217391304348,0.7913043478260869
Electronics,2019-11-29,66,4.378787878787879,0.8787878787878788
Electronics,2019-11-30,90,4.144444444444445,0.7333333333333333
Electronics,2019-12-01,91,4.285714285714286,0.8241758241758241
Electronics,2019-12-02,100,4.11,0.73
Electronics,2019-12-03,92,4.423913043478261,0.8586956521739131
Electronics,2019-12-04,140,4.3,0.8285714285714286
Electronics,2019-12-05,122,4.286885245901639,0.8114754098360656
Electronics,2019-12-06,109,4.302752293577981,0.8440366972477065
Electronics,2019-12-07,121,4.256198347107438,0.8099173553719008
Electronics,2019-12-08,140,4.464285714285714,0.8642857142857143
Electronics,2019-12-09,130,4.161538461538462,0.8
Electronics,2019-12-10,176,4.420454545454546,0.8238636363636364
Electronics,2019-12-11,147,4.326530612244898,0.8231292517006803
Electronics,2019-12-12,183,4.19672131147541,0.7868852459016393
Electronics,2019-12-13,180,4.344444444444444,0.8444444444444444
Electronics,2019-12-14,160,4.25625,0.79375
Electronics,2019-12-15,196,4.454081632653061,0.8316326530612245
Electronics,2019-12-16,175,4.417142857142857,0.84
Electronics,2019-12-17,146,4.3493150684931505,0.815068493150685
Electronics,2019-12-18,156,4.147435897435898,0.7628205128205128
Electronics,2019-12-19,127,4.094488188976378,0.7559055118110236
Electronics,2019-12-20,144,4.4375,0.8541666666666666
Electronics,2019-12-21,141,4.361702127659575,0.8368794326241135
Electronics,2019-12-22,150,4.3133333333333335,0.82
Electronics,2019-12-23,115,4.339130434782609,0.808695652173913
Electronics,2019-12-24,162,4.388888888888889,0.8395061728395061
Electronics,2019-12-25,124,4.209677419354839,0.782258064516129
Electronics,2019-12-26,224,4.392857142857143,0.8303571428571429
Electronics,2019-12-27,180,4.427777777777778,0.8444444444444444
Electronics,2019-12-28,217,4.341013824884793,0.815668202764977
Electronics,2019-12-29,172,4.296511627906977,0.813953488372093
Electronics,2019-12-30,199,4.376884422110553,0.8442211055276382
Electronics,2019-12-31,185,4.405405405405405,0.8432432432432433
Electronics,2020-01-01,180,4.277777777777778,0.8
Electronics,2020-01-02,205,4.239024390243903,0.8
Electronics,2020-01-03,183,4.344262295081967,0.8306010928961749
Electronics,2020-01-04,189,4.423280423280423,0.8412698412698413
Electronics,2020-01-05,185,4.367567567567567,0.8162162162162162
Electronics,2020-01-06,216,4.481481481481482,0.8703703703703703
Electronics,2020-01-07,172,4.505813953488372,0.8662790697674418
Electronics,2020-01-08,182,4.186813186813187,0.7802197802197802
Electronics,2020-01-09,174,4.373563218390805,0.8390804597701149
Electronics,2020-01-10,149,4.409395973154362,0.8322147651006712
Electronics,2020-01-11,218,4.389908256880734,0.8486238532110092
Electronics,2020-01-12,208,4.3701923076923075,0.8413461538461539
Electronics,2020-01-13,161,4.478260869565218,0.8509316770186336
Electronics,2020-01-14,169,4.402366863905326,0.8520710059171598
Electronics,2020-01-15,174,4.425287356321839,0.867816091954023
Electronics,2020-01-16,152,4.368421052631579,0.8355263157894737
Electronics,2020-01-17,161,4.260869565217392,0.8012422360248447
Electronics,2020-01-18,188,4.425531914893617,0.8882978723404256
Electronics,2020-01-19,174,4.385057471264368,0.8390804597701149
Electronics,2020-01-20,167,4.449101796407185,0.8682634730538922
Electronics,2020-01-21,157,4.254777070063694,0.802547770700637
Electronics,2020-01-22,157,4.407643312101911,0.8471337579617835
Electronics,2020-01-23,109,4.275229357798165,0.8256880733944955
Electronics,2020-01-24,128,4.2734375,0.8046875
Electronics,2020-01-25,96,3.9583333333333335,0.7395833333333334
Electronics,2020-01-26,130,4.315384615384615,0.8076923076923077
Electronics,2020-01-27,161,4.46583850931677,0.8509316770186336
Electronics,2020-01-28,191,4.146596858638744,0.7696335078534031
Electronics,2020-01-29,164,4.2560975609756095,0.7865853658536586
Electronics,2020-01-30,152,4.302631578947368,0.8157894736842105
Electronics,2020-01-31,122,4.213114754098361,0.7950819672131147
Electronics,2020-02-01,144,4.388888888888889,0.8333333333333334
Electronics,2020-02-02,148,4.351351351351352,0.8378378378378378
Electronics,2020-02-03,96,4.177083333333333,0.7916666666666666
Electronics,2020-02-04,168,4.25,0.7857142857142857
Electronics,2020-02-05,145,4.220689655172414,0.8068965517241379
Electronics,2020-02-06,152,4.5131578947368425,0.8881578947368421
Electronics,2020-02-07,135,4.2518518518518515,0.7777777777777778
Electronics,2020-02-08,143,4.3426573426573425,0.8181818181818182
Electronics,2020-02-09,134,4.335820895522388,0.8134328358208955
Electronics,2020-02-10,125,4.384,0.824
Electronics,2020-02-11,130,4.2384615384615385,0.8
Electronics,2020-02-12,121,4.198347107438017,0.7933884297520661
Electronics,2020-02-13,106,4.40566037735849,0.839622641509434
Electronics,2020-02-14,110,4.372727272727273,0.8636363636363636
Electronics,2020-02-15,115,4.417391304347826,0.8695652173913043
Electronics,2020-02-16,131,4.206106870229007,0.7938931297709924
Electronics,2020-02-17,105,4.304761904761905,0.8476190476190476
Electronics,2020-02-18,122,4.270491803278689,0.8032786885245902
Electronics,2020-02-19,166,4.156626506024097,0.7650602409638554
Electronics,2020-02-20,139,4.079136690647482,0.762589928057554
Electronics,2020-02-21,144,4.111111111111111,0.7777777777777778
Electronics,2020-02-22,110,4.3090909090909095,0.8090909090909091
Electronics,2020-02-23,142,4.295774647887324,0.8098591549295775
Electronics,2020-02-24,142,4.380281690140845,0.823943661971831
Electronics,2020-02-25,123,4.252032520325203,0.8048780487804879
Electronics,2020-02-26,120,4.308333333333334,0.8416666666666667
Electronics,2020-02-27,129,4.271317829457364,0.7751937984496124
Electronics,2020-02-28,124,4.241935483870968,0.7983870967741935
Electronics,2020-02-29,115,4.0,0.7217391304347827
Electronics,2020-03-01,130,4.507692307692308,0.9076923076923077
Electronics,2020-03-02,111,4.351351351351352,0.8558558558558559
Electronics,2020-03-03,128,4.265625,0.828125
Electronics,2020-03-04,95,4.094736842105263,0.7263157894736842
Electronics,2020-03-05,139,4.359712230215828,0.841726618705036
Electronics,2020-03-06,116,4.2844827586206895,0.8017241379310345
Electronics,2020-03-07,110,4.390909090909091,0.8272727272727273
Electronics,2020-03-08,114,4.342105263157895,0.8333333333333334
Electronics,2020-03-09,105,4.390476190476191,0.8571428571428571
Electronics,2020-03-10,132,4.159090909090909,0.7803030303030303
Electronics,2020-03-11,120,4.258333333333334,0.8
Electronics,2020-03-12,90,4.4,0.8555555555555555
Electronics,2020-03-13,98,4.030612244897959,0.7346938775510204
Electronics,2020-03-14,81,4.345679012345679,0.8271604938271605
Electronics,2020-03-15,62,4.354838709677419,0.8064516129032258
Electronics,2020-03-16,73,4.3561643835616435,0.7945205479452054
Electronics,2020-03-17,68,4.294117647058823,0.8088235294117647
Electronics,2020-03-18,49,4.142857142857143,0.7755102040816326
Electronics,2020-03-19,76,4.197368421052632,0.8026315789473685
Electronics,2020-03-20,83,4.156626506024097,0.7951807228915663
Electronics,2020-03-21,100,4.54,0.9
Electronics,2020-03-22,118,4.516949152542373,0.864406779661017
Electronics,2020-03-23,124,4.241935483870968,0.8064516129032258
Electronics,2020-03-24,82,4.414634146341464,0.8536585365853658
Electronics,2020-03-25,60,4.466666666666667,0.85
Electronics,2020-03-26,67,4.059701492537314,0.7761194029850746
Electronics,2020-03-27,54,3.7777777777777777,0.6481481481481481
Electronics,2020-03-28,52,4.365384615384615,0.8269230769230769
Electronics,2020-03-29,68,4.102941176470588,0.7794117647058824
Electronics,2020-03-30,63,4.301587301587301,0.8412698412698413
Electronics,2020-03-31,68,4.338235294117647,0.8235294117647058
Electronics,2020-04-01,64,4.203125,0.8125
Electronics,2020-04-02,68,4.397058823529412,0.8382352941176471
Electronics,2020-04-03,57,4.12280701754386,0.7894736842105263
Electronics,2020-04-04,75,3.933333333333333,0.72
Electronics,2020-04-05,58,4.396551724137931,0.8448275862068966
Electronics,2020-04-06,89,4.112359550561798,0.7528089887640449
Electronics,2020-04-07,52,4.3076923076923075,0.8076923076923077
Electronics,2020-04-08,86,4.27906976744186,0.7906976744186046
Electronics,2020-04-09,55,3.7818181818181817,0.6727272727272727
Electronics,2020-04-10,80,4.2875,0.8
Electronics,2020-04-11,80,4.175,0.8
Electronics,2020-04-12,62,4.209677419354839,0.8225806451612904
Electronics,2020-04-13,93,4.408602150537634,0.8602150537634409
Electronics,2020-04-14,71,4.338028169014085,0.8169014084507042
Electronics,2020-04-15,66,4.075757575757576,0.7575757575757576
Electronics,2020-04-16,69,4.2898550724637685,0.8405797101449275
Electronics,2020-04-17,80,4.425,0.8625
Electronics,2020-04-18,76,4.197368421052632,0.7763157894736842
Electronics,2020-04-19,76,4.078947368421052,0.7631578947368421
Electronics,2020-04-20,101,4.425742574257426,0.8514851485148515
Electronics,2020-04-21,79,4.227848101265823,0.7848101265822784
Electronics,2020-04-22,83,4.289156626506024,0.8192771084337349
Electronics,2020-04-23,111,3.9279279279279278,0.6846846846846847
Electronics,2020-04-24,106,4.40566037735849,0.8301886792452831
Electronics,2020-04-25,76,4.026315789473684,0.7368421052631579
Electronics,2020-04-26,77,4.454545454545454,0.8831168831168831
Electronics,2020-04-27,100,4.25,0.8
Electronics,2020-04-28,100,4.33,0.82
Electronics,2020-04-29,81,4.098765432098766,0.7530864197530864
Electronics,2020-04-30,76,4.092105263157895,0.75
Electronics,2020-05-01,72,3.9305555555555554,0.7222222222222222
Electronics,2020-05-02,55,4.0,0.6909090909090909
Electronics,2020-05-03,85,4.023529411764706,0.7647058823529411
Electronics,2020-05-04,91,4.0,0.7362637362637363
Electronics,2020-05-05,92,4.195652173913044,0.8043478260869565
Electronics,2020-05-06,89,3.9887640449438204,0.7191011235955056
Electronics,2020-05-07,103,4.048543689320389,0.7669902912621359
Electronics,2020-05-08,86,4.430232558139535,0.8604651162790697
Electronics,2020-05-09,81,3.8518518518518516,0.7037037037037037
Electronics,2020-05-10,80,4.2,0.775
Electronics,2020-05-11,102,4.1568627450980395,0.696078431372549
Electronics,2020-05-12,98,4.1938775510204085,0.7755102040816326
Electronics,2020-05-13,101,4.336633663366337,0.8118811881188119
Electronics,2020-05-14,97,4.360824742268041,0.8350515463917526
Electronics,2020-05-15,105,4.304761904761905,0.8285714285714286
Electronics,2020-05-16,91,4.131868131868132,0.7802197802197802
Electronics,2020-05-17,84,4.142857142857143,0.75
Electronics,2020-05-18,103,4.504854368932039,0.8543689320388349
Electronics,2020-05-19,76,4.052631578947368,0.7368421052631579
Electronics,2020-05-20,100,4.29,0.79
Electronics,2020-05-21,100,4.23,0.8
Electronics,2020-05-22,110,4.1909090909090905,0.8
Electronics,2020-05-23,75,4.173333333333333,0.7733333333333333
Electronics,2020-05-24,92,4.304347826086956,0.7934782608695652
Electronics,2020-05-25,77,4.2727272727272725,0.8181818181818182
Electronics,2020-05-26,97,4.309278350515464,0.8556701030927835
Electronics,2020-05-27,83,4.204819277108434,0.7951807228915663
Electronics,2020-05-28,77,4.116883116883117,0.7402597402597403
Electronics,2020-05-29,79,4.075949367088608,0.759493670886076
Electronics,2020-05-30,92,4.108695652173913,0.7608695652173914
Electronics,2020-05-31,85,4.094117647058823,0.7294117647058823
Electronics,2020-06-01,93,4.204301075268817,0.8064516129032258
Electronics,2020-06-02,77,4.12987012987013,0.7792207792207793
Electronics,2020-06-03,84,4.261904761904762,0.7976190476190477
Electronics,2020-06-04,114,4.245614035087719,0.7894736842105263
Electronics,2020-06-05,93,4.408602150537634,0.8387096774193549
Electronics,2020-06-06,92,4.032608695652174,0.7608695652173914
Electronics,2020-06-07,104,3.9038461538461537,0.7019230769230769
Electronics,2020-06-08,104,4.413461538461538,0.8365384615384616
Electronics,2020-06-09,113,4.212389380530974,0.8053097345132744
Electronics,2020-06-10,82,4.280487804878049,0.7804878048780488
Electronics,2020-06-11,102,4.1568627450980395,0.7549019607843137
Electronics,2020-06-12,89,4.056179775280899,0.7191011235955056
Electronics,2020-06-13,100,4.11,0.73
Electronics,2020-06-14,115,4.51304347826087,0.8956521739130435
Electronics,2020-06-15,105,4.561904761904762,0.8857142857142857
Electronics,2020-06-16,112,4.241071428571429,0.7767857142857143
Electronics,2020-06-17,123,4.0894308943089435,0.7398373983739838
Electronics,2020-06-18,118,4.313559322033898,0.8050847457627118
Electronics,2020-06-19,86,4.325581395348837,0.8023255813953488
Electronics,2020-06-20,78,4.089743589743589,0.7435897435897436
Electronics,2020-06-21,89,4.112359550561798,0.7415730337078652
Electronics,2020-06-22,107,4.140186915887851,0.7663551401869159
Electronics,2020-06-23,96,4.28125,0.8333333333333334
Electronics,2020-06-24,118,4.313559322033898,0.8135593220338984
Electronics,2020-06-25,82,3.9878048780487805,0.7317073170731707
Electronics,2020-06-26,106,4.330188679245283,0.8207547169811321
Electronics,2020-06-27,83,4.132530120481928,0.7469879518072289
Electronics,2020-06-28,73,4.082191780821918,0.7671232876712328
Electronics,2020-06-29,117,4.213675213675214,0.7777777777777778
Electronics,2020-06-30,82,4.060975609756097,0.7804878048780488
Electronics,2020-07-01,79,4.063291139240507,0.7341772151898734
Electronics,2020-07-02,96,4.354166666666667,0.8020833333333334
Electronics,2020-07-03,91,4.274725274725275,0.8021978021978022
Electronics,2020-07-04,86,4.069767441860465,0.7441860465116279
Electronics,2020-07-05,76,4.5394736842105265,0.9342105263157895
Electronics,2020-07-06,115,4.321739130434783,0.808695652173913
Electronics,2020-07-07,116,4.232758620689655,0.7844827586206896
Electronics,2020-07-08,120,4.133333333333334,0.7583333333333333
Electronics,2020-07-09,85,4.129411764705883,0.7764705882352941
Electronics,2020-07-10,124,4.25,0.8145161290322581
Electronics,2020-07-11,116,4.224137931034483,0.7844827586206896
Electronics,2020-07-12,92,4.380434782608695,0.8260869565217391
Electronics,2020-07-13,125,4.2,0.8
Electronics,2020-07-14,156,4.3076923076923075,0.8397435897435898
Electronics,2020-07-15,99,4.333333333333333,0.8383838383838383
Electronics,2020-07-16,107,4.364485981308412,0.8411214953271028
Electronics,2020-07-17,71,4.140845070422535,0.7746478873239436
Electronics,2020-07-18,105,4.161904761904762,0.7428571428571429
Electronics,2020-07-19,115,3.973913043478261,0.7478260869565218
Electronics,2020-07-20,128,4.078125,0.7734375
Electronics,2020-07-21,140,4.3,0.7928571428571428
Electronics,2020-07-22,110,4.290909090909091,0.8090909090909091
Electronics,2020-07-23,123,4.2682926829268295,0.8292682926829268
Electronics,2020-07-24,118,4.601694915254237,0.9067796610169492
Electronics,2020-07-25,91,4.208791208791209,0.7912087912087912
Electronics,2020-07-26,117,4.367521367521367,0.8205128205128205
Electronics,2020-07-27,122,4.491803278688525,0.8770491803278688
Electronics,2020-07-28,144,4.298611111111111,0.8333333333333334
Electronics,2020-07-29,132,4.378787878787879,0.8560606060606061
Electronics,2020-07-30,123,4.211382113821138,0.8048780487804879
Electronics,2020-07-31,106,4.377358490566038,0.839622641509434
Electronics,2020-08-01,128,4.421875,0.8359375
Electronics,2020-08-02,104,4.403846153846154,0.8269230769230769
Electronics,2020-08-03,86,4.4186046511627906,0.872093023255814
Electronics,2020-08-04,108,4.351851851851852,0.8425925925925926
Electronics,2020-08-05,92,4.271739130434782,0.8152173913043478
Electronics,2020-08-06,113,4.106194690265487,0.7433628318584071
Electronics,2020-08-07,112,4.285714285714286,0.8125
Electronics,2020-08-08,113,4.168141592920354,0.7787610619469026
Electronics,2020-08-09,108,4.481481481481482,0.8703703703703703
Electronics,2020-08-10,106,4.216981132075472,0.8018867924528302
Electronics,2020-08-11,153,4.189542483660131,0.7777777777777778
Electronics,2020-08-12,103,4.029126213592233,0.7475728155339806
Electronics,2020-08-13,103,4.213592233009709,0.8058252427184466
Electronics,2020-08-14,100,4.2,0.78
Electronics,2020-08-15,98,4.183673469387755,0.7857142857142857
Electronics,2020-08-16,101,4.396039603960396,0.8415841584158416
Electronics,2020-08-17,135,4.177777777777778,0.7777777777777778
Electronics,2020-08-18,114,4.0964912280701755,0.7456140350877193
Electronics,2020-08-19,107,4.364485981308412,0.8317757009345794
Electronics,2020-08-20,89,4.033707865168539,0.7528089887640449
Electronics,2020-08-21,121,4.132231404958677,0.768595041322314
Electronics,2020-08-22,88,4.113636363636363,0.7613636363636364
Electronics,2020-08-23,128,4.2109375,0.796875
Electronics,2020-08-24,117,4.162393162393163,0.7692307692307693
Electronics,2020-08-25,106,3.9622641509433962,0.7169811320754716
Electronics,2020-08-26,96,4.114583333333333,0.75
Electronics,2020-08-27,105,4.371428571428571,0.8571428571428571
Electronics,2020-08-28,100,4.33,0.81
Electronics,2020-08-29,112,4.339285714285714,0.8214285714285714
Electronics,2020-08-30,135,4.133333333333334,0.7555555555555555
Electronics,2020-08-31,125,4.208,0.784
Electronics,2020-09-01,104,4.019230769230769,0.7115384615384616
Electronics,2020-09-02,102,4.2745098039215685,0.8137254901960784
Electronics,2020-09-03,117,4.282051282051282,0.811965811965812
Electronics,2020-09-04,109,4.293577981651376,0.8165137614678899
Electronics,2020-09-05,119,4.0,0.7142857142857143
Electronics,2020-09-06,110,4.045454545454546,0.7181818181818181
Electronics,2020-09-07,81,4.2592592592592595,0.7777777777777778
Electronics,2020-09-08,116,4.362068965517241,0.7931034482758621
Electronics,2020-09-09,94,4.212765957446808,0.8085106382978723
Electronics,2020-09-10,97,4.175257731958763,0.7525773195876289
Electronics,2020-09-11,110,4.2727272727272725,0.8
Electronics,2020-09-12,122,4.180327868852459,0.7704918032786885
Electronics,2020-09-13,115,4.304347826086956,0.782608695652174
Electronics,2020-09-14,109,4.394495412844036,0.8440366972477065
Electronics,2020-09-15,97,4.010309278350515,0.7010309278350515
Electronics,2020-09-16,132,4.371212121212121,0.803030303030303
Electronics,2020-09-17,93,4.0,0.7526881720430108
Electronics,2020-09-18,89,3.842696629213483,0.6966292134831461
Electronics,2020-09-19,116,4.310344827586207,0.8275862068965517
Electronics,2020-09-20,116,4.232758620689655,0.8017241379310345
Electronics,2020-09-21,79,4.151898734177215,0.7721518987341772
Electronics,2020-09-22,97,4.134020618556701,0.7835051546391752
Electronics,2020-09-23,104,4.173076923076923,0.7692307692307693
Electronics,2020-09-24,109,4.3119266055045875,0.8348623853211009
Electronics,2020-09-25,96,4.3125,0.78125
Electronics,2020-09-26,110,4.5181818181818185,0.8545454545454545
Electronics,2020-09-27,127,4.47244094488189,0.8661417322834646
Electronics,2020-09-28,94,4.308510638297872,0.8297872340425532
Electronics,2020-09-29,97,4.185567010309279,0.7938144329896907
Electronics,2020-09-30,101,4.227722772277228,0.801980198019802
Electronics,2020-10-01,116,4.198275862068965,0.8189655172413793
Electronics,2020-10-02,104,4.269230769230769,0.8173076923076923
Electronics,2020-10-03,93,4.172043010752688,0.7634408602150538
Electronics,2020-10-04,88,4.340909090909091,0.8295454545454546
Electronics,2020-10-05,98,4.183673469387755,0.7346938775510204
Electronics,2020-10-06,86,4.127906976744186,0.7674418604651163
Electronics,2020-10-07,98,4.13265306122449,0.7755102040816326
Electronics,2020-10-08,66,4.0,0.7424242424242424
Electronics,2020-10-09,88,3.9318181818181817,0.6818181818181818
Electronics,2020-10-10,79,4.177215189873418,0.7848101265822784
Electronics,2020-10-11,102,4.264705882352941,0.8235294117647058
Electronics,2020-10-12,92,4.086956521739131,0.782608695652174
Electronics,2020-10-13,87,4.2298850574712645,0.7931034482758621
Electronics,2020-10-14,90,4.322222222222222,0.8111111111111111
Electronics,2020-10-15,112,4.142857142857143,0.7767857142857143
Electronics,2020-10-16,120,4.4,0.85
Electronics,2020-10-17,128,4.4609375,0.859375
Electronics,2020-10-18,117,4.076923076923077,0.7435897435897436
Electronics,2020-10-19,123,4.300813008130081,0.8373983739837398
Electronics,2020-10-20,114,4.087719298245614,0.7543859649122807
Electronics,2020-10-21,107,4.261682242990654,0.7850467289719626
Electronics,2020-10-22,106,4.150943396226415,0.7641509433962265
Electronics,2020-10-23,108,4.277777777777778,0.8148148148148148
Electronics,2020-10-24,117,4.3076923076923075,0.7863247863247863
Electronics,2020-10-25,108,4.287037037037037,0.8333333333333334
Electronics,2020-10-26,137,4.437956204379562,0.8540145985401459
Electronics,2020-10-27,120,4.083333333333333,0.7583333333333333
Electronics,2020-10-28,138,4.159420289855072,0.7681159420289855
